Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
234,1.165,0,-0,0,27.23881,37.26207,6.54138,39.57281,22.64607,21.46002,NaN,NaN,NaN,193.36183,-38.51881,220.3977,133.48138,-61.46526,122.60205,63.28155,-67.6094,37.83807,1.69724000000001,-51.71335,-9.87763000000007,56.37333,-167.29284,-51.32251,-13.89928,-179.78355,-47.47797,-65.92209,-162.48388,-44.6668100000001,-58.79179,-68.41998,19.3485099999999,-147.21751,-70.75465,84.69794,NaN,NaN,NaN,-82.95393,47.59079,43.97906,-36.77981,15.22911,11.45654,-18.71458,36.34875,0.624630000000025,28.40553,133.5264,14.55084,After gust,P20Deg 53195 - 53464.trc
235,1.17,0,-0,0,30.15763,37.65358,5.73743000000002,45.41275,23.45276,19.86414,87.33894,-47.59552,-53.1672,222.87753,-21.35137,203.99134,155.40063,-54.57682,114.37629,77.02785,-66.1445,36.10993,1.65783,-51.53923,-10.21411,55.11671,-167.52404,-51.72683,-14.64,-179.40919,-48.09182,-66.06921,-162.02111,-46.63067,-70.30216,-67.05964,15.8836699999999,-166.12677,-63.59424,71.38587,NaN,NaN,NaN,-91.18345,49.78034,34.84815,-40.58517,15.69535,9.18810999999994,-20.39604,37.13946,0.244329999999991,27.25754,133.81913,14.23133,After gust,P20Deg 53195 - 53464.trc
236,1.175,0,-0,0,32.92171,38.51242,5.04309000000001,51.31465,24.64852,17.04413,96.96408,-37.67224,-55.06601,259.71369,-0.0585500000000039,175.13159,177.35779,-47.38872,99.6131,88.21469,-64.67884,30.87854,1.55320999999999,-51.5571,-10.53553,53.4225,-168.05446,-52.15656,-15.03023,-179.08726,-48.83609,-65.75059,-161.61013,-49.36054,-79.53669,-65.0561,9.03827000000001,-183.55089,-54.79983,55.14843,-284.18933,-15.38328,114.65814,-97.87146,52.64033,23.99328,-44.10291,16.20588,6.17363999999998,-22.15613,37.91304,-0.223449999999957,26.20655,133.99446,13.66168,After gust,P20Deg 53195 - 53464.trc
237,1.18,0,-0,0,35.24841,39.53293,4.25934000000007,56.35925,25.50214,13.41309,104.4635,-26.00085,-56.92481,293.66226,20.71409,132.87311,197.41094,-40.17422,77.81158,98.46006,-63.13218,21.81506,1.36415000000001,-51.4773,-10.9101599999999,51.46444,-168.77957,-52.71768,-15.27233,-178.84587,-49.5078999999999,-64.67684,-161.44466,-53.47403,-87.90375,-62.61323,0.723630000000071,-198.66542,-44.94059,33.8111600000001,-306.22335,6.73359,72.2203400000001,-102.38786,55.94971,11.8989200000001,-47.09587,16.99998,2.50439000000006,-23.73656,38.6077,-0.852719999999977,25.13748,133.93702,12.67511,After gust,P20Deg 53195 - 53464.trc
238,1.185,0,-0,0,37.3205,39.8603,2.69243999999992,60.63229,26.29888,8.77257999999995,109.43712,-13.17639,-59.14648,317.76173,35.53513,81.3641299999999,213.77394,-33.27272,48.91809,106.66719,-60.74214,10.30017,1.27365,-51.54366,-11.36432,49.6179,-169.35231,-53.7247,-15.27196,-178.59808,-50.85141,-62.96537,-161.44209,-58.27823,-95.194,-59.59406,-9.76593000000003,-209.44854,-34.6035,6.09691999999995,-318.81903,27.30318,24.18103,-104.61563,59.11495,-1.26751999999999,-49.55051,18.07306,-1.73175000000003,-25.08965,39.41215,-2.14014000000009,24.07096,133.58964,11.10992,After gust,P20Deg 53195 - 53464.trc
239,1.19,0,-0,0,38.99934,40.24534,1.39410999999996,63.84939,27.04658,4.04174999999998,111.80859,0.0920999999999594,-61.37514,330.14255,47.97007,28.11786,223.88647,-26.50575,17.53101,112.69958,-58.21367,-2.57812000000001,1.31009,-51.42094,-11.7669,48.37672,-169.44608,-54.92129,-14.81787,-177.89527,-52.98645,-60.87185,-161.17096,-62.07858,-99.52523,-56.15265,-21.43762,-213.92077,-24.9506,-22.68548,-321.55707,45.50787,-31.29608,-104.11763,62.91456,-14.51922,-50.90457,18.93697,-5.71783000000005,-25.78401,40.10552,-2.91710999999998,23.12018,133.27407,9.38598999999999,After gust,P20Deg 53195 - 53464.trc
240,1.195,0,-0,0,40.05455,40.62171,0.452089999999998,65.45471,27.60164,-0.373469999999998,111.3427,12.83191,-63.31978,331.08309,52.04665,-26.2713,226.39037,-21.94677,-14.3511999999999,114.81383,-56.26828,-15.47351,1.3972,-51.16259,-12.32849,47.81652,-169.36902,-55.55508,-14.32873,-177.18822,-55.70987,-58.61273,-161.50678,-64.56708,-100.6353,-53.09744,-32.35535,-211.52571,-17.61959,-53.17468,-310.22921,56.61586,-94.54782,-100.34954,65.97335,-28.0812999999999,-51.65043,19.89629,-9.83343000000002,-26.21357,40.67779,-3.59807999999998,22.12048,132.91007,7.49829,After gust,P20Deg 53195 - 53464.trc
241,1.2,0,-0,0,40.63306,40.82154,-0.202389999999923,66.06943,27.48141,-4.77228000000002,108.46485,23.90698,-64.59049,321.15542,53.23013,-81.96915,222.11587,-19.81488,-45.68878,113.57113,-55.17577,-27.2243,1.53254000000001,-51.10795,-12.95764,47.93296,-169.17074,-55.55975,-13.5351,-176.63984,-57.42963,-56.9191,-161.51149,-66.2829,-99.05515,-51.35961,-42.65219,-202.51868,-13.1899,-83.36359,-287.7353,57.83537,-148.77551,-96.74172,68.40873,-38.3081099999999,-51.49959,20.35718,-13.88159,-26.39072,40.96204,-4.16394000000003,21.13412,132.23269,5.49865999999997,After gust,P20Deg 53195 - 53464.trc
242,1.205,0,-0,0,40.78744,40.98915,-0.636170000000106,65.83341,27.08419,-8.13831000000005,104.05169,32.6539300000001,-65.2197,299.67573,50.49177,-136.80316,211.67973,-19.96488,-73.45541,109.86866,-54.90019,-36.31744,1.46903,-50.91979,-13.51526,48.19415,-168.67176,-55.681,-12.98465,-175.97904,-57.97556,-55.48689,-161.86128,-66.1060800000001,-94.43107,-50.27571,-52.8559300000001,-187.11859,-11.26464,-111.49399,-259.56684,54.59164,-190.04578,-91.41978,69.71164,-46.58759,-50.51746,20.7818,-17.5521900000001,-26.50264,41.37862,-4.53381000000002,20.26361,131.47366,3.57842999999991,After gust,P20Deg 53195 - 53464.trc
243,1.21,0,-0,0,40.55039,41.36642,-0.821350000000052,64.93943,25.93554,-10.22528,99.13223,38.32983,-65.25975,270.22579,40.61363,-181.51077,197.5491,-22.28859,-93.95163,104.86872,-55.08828,-42.22015,1.7518,-50.85916,-13.83728,48.20527,-168.63842,-54.94821,-12.29578,-175.82832,-56.98977,-54.1967,-162.63043,-64.7691,-87.13442,-50.01094,-60.94677,-167.46799,-11.96,-132.67877,-227.79246,50.85143,-221.67233,-86.45405,70.18042,-51.54052,-49.15098,20.81477,-20.26641,-26.5346,41.48251,-4.69975999999997,19.64058,130.59709,1.99256000000003,After gust,P20Deg 53195 - 53464.trc
244,1.215,0,-0,0,40.57764,40.63101,-1.49358999999993,63.83416,24.8868,-11.9283399999999,94.98177,40.5225799999999,-65.18015,239.66831,27.60338,-208.17691,180.88394,-25.3958,-110.18664,98.82735,-55.79886,-45.57642,2.02399,-50.78504,-14.00378,47.67853,-168.9623,-54.50784,-11.4947,-176.21344,-54.6679999999999,-52.76153,-163.21407,-64.30652,-78.877,-50.27972,-65.67197,-147.35918,-14.5522,-145.85245,-197.0402,47.43122,-243.69461,-82.58994,69.72644,-53.6715399999999,-47.81435,20.54046,-21.91711,-26.34041,41.44267,-4.78881999999999,19.4113,129.68155,0.652950000000033,After gust,P20Deg 53195 - 53464.trc
245,1.22,0,-0,0,40.12249,40.4142,-1.51477,62.3965,23.50476,-12.45618,91.88993,39.6537499999999,-65.0374,NaN,NaN,NaN,164.50356,-30.30174,-118.06573,91.41326,-56.48244,-47.00159,1.90374999999999,-50.80631,-14.02093,46.31682,-169.69471,-53.44495,-10.84661,-176.62457,-52.17667,-50.53607,-163.78118,-65.47821,-71.58364,-50.92171,-66.30215,-131.147,-18.86256,-149.76947,-170.84881,39.60228,-254.47467,-80.26463,69.02467,-52.40912,-47.10175,20.02118,-22.12091,-26.05478,41.25458,-4.52319,19.43641,129.00108,0.00201000000004115,After gust,P20Deg 53195 - 53464.trc
246,1.225,0,-0,0,39.46993,40.33994,-0.977849999999989,61.14762,22.14317,-11.8111,90.04847,36.80976,-64.50027,NaN,NaN,NaN,150.43735,-35.85325,-118.87137,84.273,-57.18332,-46.13379,1.90608,-50.82858,-13.81592,44.47083,-170.86119,-51.40296,-10.62128,-177.00829,-50.04032,-47.52207,-164.88079,-66.23062,-65.86383,-52.17723,-63.29941,-120.03095,-24.56556,-146.75348,-152.16041,22.75992,-255.1012,-79.12198,67.69521,-49.1333,-46.77521,19.46564,-21.01776,-25.46221,40.85553,-4.20452999999998,19.76995,128.54998,-0.0831299999999828,After gust,P20Deg 53195 - 53464.trc
247,1.23,0,-0,0,38.37031,40.32421,-0.00463999999999487,59.90509,20.95018,-9.84508999999991,89.08248,32.5486999999999,-63.52177,NaN,NaN,NaN,141.47315,-41.97619,-113.44052,77.97784,-57.91156,-43.18493,1.99178999999999,-50.88096,-13.3457599999999,42.05709,-172.24086,-49.08142,-10.98288,-177.29384,-48.5864799999999,-44.84633,-166.50734,-65.3287599999999,-61.74323,-53.69207,-58.2751999999999,-115.01305,-31.40428,-138.72131,-140.62543,2.1002,-247.84787,-79.00516,65.90798,-44.2252199999999,-46.89077,18.78479,-18.69952,-24.79693,40.22198,-3.86650999999995,20.28565,128.26038,0.12006000000008,After gust,P20Deg 53195 - 53464.trc
248,1.235,0,-0,0,37.04119,40.29581,0.838439999999991,58.63819,20.16571,-7.41028000000006,89.04387,27.36957,-62.28488,NaN,NaN,NaN,136.67998,-49.10901,-103.65452,73.09304,-58.61296,-38.99671,2.13296,-50.79649,-13.00092,39.72742,-173.3648,-47.4875500000001,-11.70324,-177.45002,-47.2533,-42.94494,-167.96157,-63.01337,-58.94535,-55.24073,-52.1504,-114.02443,-38.90585,-127.26883,NaN,NaN,NaN,-79.69649,64.06272,-38.461,-46.92521,17.96739,-15.9789500000001,-23.87951,39.77756,-3.70587999999998,20.98546,128.23824,0.421439999999961,After gust,P20Deg 53195 - 53464.trc
249,1.24,0,-0,0,35.33823,39.77525,1.92809999999997,56.78736,19.13473,-4.21484999999996,89.28562,21.10358,-60.23769,NaN,NaN,NaN,132.56712,-57.49786,-89.42243,69.58413,-60.00727,-33.84723,2.13964,-51.08534,-12.32593,36.86979,-174.61253,-46.7466499999999,-13.00575,-177.98946,-45.33246,-41.86976,-169.32,-60.55661,NaN,NaN,NaN,-113.91419,-48.31201,-111.5636,-137.18877,-43.59359,-216.85364,-81.02932,61.91105,-31.52472,-46.96092,16.73383,-12.8396,-23.23747,39.18552,-3.28393999999992,21.67454,128.28411,1.34521000000007,After gust,P20Deg 53195 - 53464.trc
250,1.245,0,-0,0,33.77927,39.21461,2.46783000000005,54.91118,18.39208,-1.07012999999995,89.77604,14.2620899999999,-58.25326,163.92797,-80.55778,-173.2331,129.70865,-65.20546,-73.47486,66.78766,-61.21672,-29.32337,2.54876,-51.02059,-11.81745,34.69536,-175.39386,-46.36493,-14.03674,-178.14344,-43.84015,-41.29211,-169.84248,-59.0961,NaN,NaN,NaN,-113.73974,-58.29206,-92.53492,-139.55322,-66.89817,-195.58393,-82.42512,59.95627,-24.32105,-46.76457,16.01381,-9.68421000000001,-22.47087,38.79795,-3.32281999999998,22.81189,128.38141,1.77513999999996,After gust,P20Deg 53195 - 53464.trc
251,1.25,0,-0,0,31.88501,38.61439,2.65942000000007,52.60375,17.44121,2.39013,89.71283,6.67138999999997,-55.98041,162.1062,-100.53283,-147.55124,126.39823,-72.26414,-56.1348599999999,64.5028,-62.60402,-24.93408,2.80590000000001,-51.17229,-11.0505999999999,32.97472,-176.18745,-45.68598,-14.66124,-178.34512,-42.63672,-41.46507,-170.2647,-57.4557199999999,NaN,NaN,NaN,-113.21939,-67.17424,-71.73297,-141.62814,-89.3111,-170.26496,-83.79797,57.94783,-16.55652,-46.07124,15.14279,-6.43761999999992,-21.64339,38.21314,-2.9129099999999,24.04848,128.43517,2.32013000000006,After gust,P20Deg 53195 - 53464.trc
252,1.255,0,-0,0,30.12999,38.19381,3.10877000000005,50.01058,16.86257,5.60260000000005,88.86705,-1.43298000000004,-54.07148,160.93464,-117.20353,-119.55969,121.62827,-78.10189,-38.62677,62.12854,-63.83744,-19.42566,3.04133,-51.16105,-10.2783199999999,31.97271,-176.73304,-44.2800299999999,-14.62516,-178.38481,-41.96844,-42.07365,-169.99817,-56.7251299999999,NaN,NaN,NaN,-110.82229,-74.30465,-50.9913,-144.89049,-109.84485,-139.79166,-84.65144,56.12392,-8.94556,-45.07601,15.06349,-3.31615999999997,-21.0174,38.24658,-2.58825999999999,25.12861,128.94122,3.20105000000001,After gust,P20Deg 53195 - 53464.trc
253,1.26,0,-0,0,28.31674,37.59198,3.73663999999997,47.14064,16.12504,8.67194000000006,87.07126,-10.25818,-52.57051,162.83641,-130.75075,-88.79638,115.51995,-82.7105,-21.76507,59.00627,-65.14673,-13.88287,3.42229,-51.28479,-9.43279999999993,31.87664,-177.50871,-42.2404799999999,-14.03018,-178.86998,-40.82385,-43.08053,-169.96741,-55.30737,NaN,NaN,NaN,-106.1739,-79.52172,-33.03674,-148.09544,-127.01265,-105.72076,-84.65455,54.23906,-1.17522999999994,-43.47085,14.61995,0.0203900000000203,-20.34958,37.88383,-2.16967999999997,26.31755,129.20362,4.08216000000004,After gust,P20Deg 53195 - 53464.trc
254,1.265,0,-0,0,26.51619,37.17876,4.42304000000001,44.13896,15.95654,11.3999,84.31302,-18.9376199999999,-51.13397,164.51053,-140.42042,-56.9639,108.72389,-85.61449,-7.01598999999999,55.73553,-65.64971,-9.55376999999999,3.68835,-51.47949,-8.71740999999997,32.79956,-178.10496,-40.26288,-12.97723,-179.54542,-39.17358,-43.82264,-170.11708,-53.57657,NaN,NaN,NaN,-100.87678,-82.99194,-18.2363300000001,-153.05597,-140.00867,-69.2117,-83.61092,52.57661,6.84722999999997,-41.52754,14.48461,3.16480000000001,NaN,NaN,NaN,27.47354,129.51484,5.09473000000003,After gust,P20Deg 53195 - 53464.trc
255,1.27,0,-0,0,24.59404,36.68649,5.19756999999993,40.92804,15.98226,14.1817599999999,80.34078,-27.7856399999999,-50.00275,165.44579,-146.71795,-25.37183,102.4543,-87.76635,6.42255,52.94907,-65.69521,-5.16656999999998,3.91582,-51.74094,-7.99268000000006,34.34806,-178.46854,-38.44281,-11.94548,-180.45671,-37.32007,-44.44346,-170.77451,-51.1962600000001,NaN,NaN,NaN,-95.76129,-85.37426,-5.46704,-158.08742,-147.47953,-33.09094,-81.90146,51.37919,15.84802,-39.32522,14.25382,6.50011999999992,NaN,NaN,NaN,28.30079,129.75837,6.40563999999995,After gust,P20Deg 53195 - 53464.trc
256,1.275,0,-0,0,22.68776,36.64467,6.07379000000003,37.6669,16.63922,16.96063,75.48876,-36.4756500000001,-49.67048,166.82723,-148.52398,4.41901000000007,98.14391,-88.31059,18.27576,50.56006,-65.14149,-0.667419999999993,3.92599999999999,-51.72994,-7.41112999999996,36.38377,-177.83463,-37.17639,-10.64999,-181.18357,-35.6017499999999,-44.42728,-171.51841,-48.4105499999999,NaN,NaN,NaN,-92.33368,-86.41023,5.49072000000001,-162.54776,-150.11126,-2.45659999999998,-79.50565,50.15708,24.29889,-37.00167,14.4582,9.62006000000008,NaN,NaN,NaN,28.94011,130.3102,7.69775000000004,After gust,P20Deg 53195 - 53464.trc
257,1.28,0,-0,0,21.10376,37.53953,8.32825000000003,34.50041,17.28721,19.232,70.43469,-45.00671,-50.15908,168.38754,-147.56901,34.35919,95.39881,-88.31291,30.33759,47.94623,-64.62091,5.17596000000003,4.09971,-52.00755,-7.06885,39.17859,-177.72296,-36.67938,-8.92104999999999,-181.98332,-34.30115,-44.34124,-172.35635,-45.93646,NaN,NaN,NaN,-91.28534,-86.70664,16.60504,-165.06664,-149.32365,24.18445,-76.25164,49.55801,32.68359,-34.37945,14.28632,11.96375,NaN,NaN,NaN,29.40494,130.73099,8.85119999999995,After gust,P20Deg 53195 - 53464.trc
258,1.285,0,-0,0,20.02181,38.04864,8.87762999999995,31.83998,18.62427,21.26599,64.80218,-52.41675,-50.90723,169.14987,-143.19418,66.49725,94.11885,-87.05692,43.91632,45.12412,-64.33428,11.89075,4.16365999999999,-52.05506,-6.86194,42.65701,-176.73143,-37.19256,-7.24705999999999,-182.28357,-34.63049,-44.97633,-172.47488,-44.09512,NaN,NaN,NaN,-94.44721,-86.61449,30.77582,-167.26877,-145.07864,51.38996,-71.64088,49.60223,40.64008,-32.19134,14.50832,13.37598,NaN,NaN,NaN,29.69453,131.56255,9.98828000000003,After gust,P20Deg 53195 - 53464.trc
259,1.29,0,-0,0,19.81252,38.17385,8.66387999999995,30.19831,20.00177,22.52984,59.40595,-58.32879,-52.01779,167.01615,-135.65362,104.5105,95.38794,-84.75405,60.4093,43.18587,-63.71913,19.69116,4.32609000000001,-51.93346,-6.89844000000005,46.57729,-175.28254,-38.57236,-5.95994999999999,-182.29269,-35.8709699999999,-46.64568,-171.8384,-43.11481,-41.38133,-65.30945,14.2204,-101.5217,-85.45129,47.6256100000001,-170.56129,-137.54199,84.17328,-66.61587,49.88875,47.2330899999999,-30.31406,15.53571,15.20996,NaN,NaN,NaN,29.92305,132.43194,10.94861,After gust,P20Deg 53195 - 53464.trc
260,1.295,0,-0,0,20.14547,38.00396,8.37872000000004,29.1497,21.07717,23.3428299999999,55.74212,-62.37549,-53.02034,161.25767,-123.79137,144.98718,99.03698,-81.35776,79.95318,44.65377,-64.152,27.62707,4.17661,-51.84042,-7.11035000000004,51.16851,-173.17746,-40.17917,-5.19961000000001,-182.08676,-37.60099,-49.1281,-170.78691,-42.82025,-43.05139,-66.29047,20.69781,-108.36887,-82.21521,64.487,-174.64004,-125.66081,120.81665,-63.32928,49.86068,51.29913,-29.3828,15.91327,15.67468,NaN,NaN,NaN,30.10996,133.04119,11.62756,After gust,P20Deg 53195 - 53464.trc
261,1.3,0,-0,0,NaN,NaN,NaN,28.99277,21.78342,23.53332,55.48249,-63.44366,-53.5511,159.83159,-106.03939,178.64599,101.80564,-77.12671,98.97326,47.09679,-65.49377,35.43426,4.21504999999999,-51.88055,-7.43439000000001,56.4003,-170.99082,-40.4303,-5.05527000000001,-181.9726,-38.65241,-52.13175,-169.43041,-42.87079,NaN,NaN,NaN,-111.67607,-80.10759,76.2090999999999,-179.32158,-110.43226,150.18683,-63.42382,49.79127,52.62146,NaN,NaN,NaN,NaN,NaN,NaN,30.21453,133.56406,12.1441599999999,After gust,P20Deg 53195 - 53464.trc
262,1.305,0,-0,0,21.34899,37.53918,7.66759999999999,30.35689,22.03469,23.13886,58.21558,-62.31195,-53.68243,163.53137,-84.3199,203.32233,104.95262,-72.99296,110.00946,48.23256,-65.89536,37.80933,4.05538999999999,-52.09655,-7.83025999999995,61.16341,-168.72779,-40.74451,-5.11333,-181.90955,-39.77475,-55.07969,-168.09464,-43.3103,NaN,NaN,NaN,-114.17222,-78.46424,82.56531,NaN,NaN,NaN,-66.54152,49.85301,51.86542,-30.54616,16.03574,14.84058,NaN,NaN,NaN,30.22896,134.00218,12.64282,After gust,P20Deg 53195 - 53464.trc
263,1.31,0,-0,0,NaN,NaN,NaN,33.2788,22.57491,22.58002,63.14987,-60.45502,-54.15457,174.68842,-64.41164,213.16907,113.16431,-68.63867,114.34095,52.14797,-65.33591,37.6372700000001,4.03397999999999,-51.939,-8.21013999999991,64.45449,-166.83372,-41.2294899999999,-5.70926,-181.86791,-40.16946,-57.3843,-166.41435,-44.1511199999999,-49.39136,-65.83097,22.3444300000001,-123.34244,-74.6583,85.7410900000001,NaN,NaN,NaN,-71.80011,50.27831,49.45649,-32.72724,15.92832,14.04938,-18.24399,36.58622,0.275210000000015,29.9567,134.57622,13.2127700000001,After gust,P20Deg 53195 - 53464.trc
264,1.315,0,-0,0,NaN,NaN,NaN,37.07762,23.18714,21.77863,69.8522,-57.53607,-55.33659,191.75758,-47.88929,212.1565,128.31834,-61.66906,117.05451,59.38342,-64.49053,36.8692,3.75329000000002,-51.82635,-8.57977000000005,66.01912,-165.49546,-42.8374,-6.54526999999999,-181.64638,-41.02551,-58.97542,-165.33822,-45.68878,-55.93209,-65.68119,20.72821,-139.40585,-68.79529,84.34229,NaN,NaN,NaN,-78.30113,51.05401,45.37494,-35.67716,15.90564,12.63623,-19.22312,36.60932,-0.022640000000024,29.32907,135.20026,13.74945,After gust,P20Deg 53195 - 53464.trc
265,1.32,0,-0,0,NaN,NaN,NaN,41.29648,23.9604,20.51392,77.86946,-52.6190799999999,-56.50661,213.25317,-30.39159,204.34266,145.55527,-54.4362,114.92572,70.44839,-63.72958,36.5811199999999,3.83419999999998,-51.80019,-8.92779000000007,66.12033,-164.77014,-45.4776000000001,-7.29399000000001,-181.24849,-42.98895,-60.03104,-164.49951,-47.4114300000001,-66.22625,-65.92306,19.5759899999999,-156.63736,-63.13339,77.1998299999999,NaN,NaN,NaN,-85.42893,51.84116,39.08332,-39.00707,15.80448,10.70948,-20.41591,36.69449,-0.382080000000087,28.63904,135.60604,14.03058,After gust,P20Deg 53195 - 53464.trc
266,1.325,0,-0,0,NaN,NaN,NaN,46.63353,24.53731,17.0971099999999,86.50991,-45.664,-57.50229,240.33863,-11.17199,188.61597,162.63563,-48.44562,106.9383,80.51994,-62.99759,33.5784299999999,3.74748,-51.7935,-9.08972000000006,65.58865,-164.41443,-48.3901300000001,-7.39168000000001,-180.77028,-45.5979600000001,-60.61058,-163.78595,-49.1776400000001,-75.19774,-66.00369,15.0310099999999,-172.42201,-57.87087,66.22174,-266.76465,-27.06933,135.30915,-92.31876,52.6159,30.8290999999999,-42.22953,15.67538,8.00951999999995,-21.81749,36.86867,-0.986020000000053,27.97992,135.75075,14.07526,After gust,P20Deg 53195 - 53464.trc
267,1.33,0,-0,0,31.67615,39.01295,5.52539000000002,50.97759,25.63553,15.12769,94.73724,-36.9489100000001,-58.4055,270.53503,7.73961,161.28949,180.77011,-41.88814,93.99054,89.3385,-61.8391,28.81024,3.64471999999998,-52.04892,-9.36523,65.00087,-164.2807,-50.5544399999999,-7.20644000000001,-180.54548,-47.3084099999999,-60.78007,-163.44657,-50.6726399999999,-81.96865,-65.41037,7.88147000000004,-186.55412,-51.87542,50.72864,-290.65877,-9.34943,103.50092,-98.18005,53.55991,21.0194700000001,-45.02214,15.53964,4.51459,-23.16542,37.11881,-1.89562999999998,27.42014,135.6802,13.75171,After gust,P20Deg 53195 - 53464.trc
268,1.335,0,-0,0,34.4307,39.50867,4.01598999999999,54.80887,26.5293,13.34137,101.82697,-26.6324499999999,-59.56815,297.76598,24.25394,123.60065,198.37535,-34.74381,75.40924,97.5891,-60.43373,21.31323,3.34594999999999,-51.74533,-9.67041000000006,64.33092,-164.32967,-51.58466,-7.11383000000001,-180.2537,-48.47876,-60.16877,-163.26807,-52.66855,-88.66493,-63.81728,-0.369199999999978,-199.14428,-45.42867,29.67737,-308.05844,5.17636,64.36816,-102.37009,55.1121,10.3062699999999,-47.52311,15.9324,1.19372999999996,-24.219,37.74623,-2.50470000000007,26.86702,135.62853,13.32983,After gust,P20Deg 53195 - 53464.trc
269,1.34,0,-0,0,36.44736,40.1033,3.23200000000008,58.85637,27.45365,9.56934000000001,106.96747,-15.28241,-61.12393,316.98075,37.95871,81.0261300000001,212.88044,-28.62488,51.28345,105.26412,-58.69811,12.1985500000001,3.28711000000001,-51.62286,-9.88231999999994,63.47556,-164.44646,-52.0008199999999,-7.08749999999998,-179.81878,-48.8804299999999,-58.91843,-163.30344,-55.1940599999999,-94.74132,-61.70259,-9.99632999999994,-207.93808,-38.45255,4.40717000000006,-319.29121,19.74689,20.23963,-104.69614,57.24964,-0.885429999999928,-49.7473,16.56319,-2.44682999999998,-25.08268,38.23145,-3.12578999999994,26.2506,135.60253,12.8422300000001,After gust,P20Deg 53195 - 53464.trc
270,1.345,0,-0,0,37.90825,40.40952,2.11798999999996,61.7997,28.13066,5.34924999999998,109.63111,-3.04931999999997,-62.81346,327.99842,46.96056,34.3587699999999,222.15146,-23.7322,23.2670899999999,111.11124,-56.77318,0.343139999999948,3.42524999999998,-51.5354,-10.3740200000001,62.4406,-164.59804,-52.8327600000001,-7.21687,-179.38623,-50.0039600000001,-57.28169,-163.35503,-57.97052,-98.40234,-59.21163,-21.2203900000001,-211.72861,-31.66754,-21.8450300000001,-321.78909,32.0281,-28.84918,-105.19149,59.81674,-12.3209800000001,-51.34809,17.16788,-6.25164000000007,-25.89772,38.97862,-3.75366000000008,25.47323,135.47919,11.9018599999999,After gust,P20Deg 53195 - 53464.trc
1,0,0,-0,0,37.30139,40.01365,0.155849999999987,61.16834,27.48274,1.97023999999999,108.62573,0.805760000000021,-62.1029,327.96305,43.62878,16.29062,220.42722,-26.49018,8.69795999999997,107.77423,-57.48848,-11.20136,2.50024999999999,-50.94158,-12.69132,60.38166,-161.04883,-63.99283,-10.44177,-177.45058,-55.2294,-63.65646,-160.2173,-57.06821,-97.4658,-65.12168,-9.26767000000001,-212.82735,-42.34897,5.76216999999997,-325.37576,24.06257,15.64377,-109.10351,52.63144,-1.13745,-51.44233,15.45971,-0.227730000000008,-29.13376,35.88177,0.314599999999984,-25.73729,136.26543,23.30526,Before gust,P20Deg 54221 - 54516.trc
2,0.005,0,-0,0,38.40765,40.60875,-1.11541999999997,63.28903,28.66498,-2.67907999999994,107.80056,12.6559999999999,-66.01407,326.70126,56.1908,-38.9082299999999,223.51022,-18.06302,-20.0928,111.0169,-53.57688,-22.36172,2.54105999999999,-50.88314,-12.9993899999999,60.03186,-160.68919,-65.7608,-10.29195,-176.91439,-56.95019,-63.03673,-159.9013,-59.0224899999999,-99.83297,-62.15907,-21.70035,-214.39478,-36.15708,-25.47812,-324.21611,30.81051,-41.94491,-108.42334,55.92531,-14.49036,-52.64037,16.13778,-4.70864999999998,-29.37867,36.54957,-1.19195000000002,-25.78025,136.20823,21.8213500000001,Before gust,P20Deg 54221 - 54516.trc
